Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-01-16T15:00+01:00,9344.323412,31157.6369,35408.4708,34.61
2018-01-16T16:00+01:00,9341.317381,31247.09209,34807.78337,36.94
2018-01-16T17:00+01:00,9357.062779,31855.69152,35713.17399,43.21
2018-01-16T18:00+01:00,9358.450755,32079.70207,35602.94399,45.43
2018-01-16T19:00+01:00,9352.176104,31677.8338,34486.06168,43.45
2018-01-16T20:00+01:00,9269.687825,30496.09248,33877.71669,39.9
2018-01-16T21:00+01:00,9091.726817,28922.26453,33741.31277,30.72
2018-01-16T22:00+01:00,9144.53242,27612.29683,32694.74944,30.1
2018-01-16T23:00+01:00,9261.129892,26623.85829,31643.6073,24.62
2018-01-17T00:00+01:00,9308.533643,26072.20884,30341.36567,22.08
2018-01-17T01:00+01:00,9332.751945,25961.56698,29245.98324,14.82
2018-01-17T02:00+01:00,9332.64941,25883.32565,28369.3057,13.49
2018-01-17T03:00+01:00,9302.539088,25115.55802,28364.25018,12.35
2018-01-17T04:00+01:00,9338.418888,25296.85503,28702.08531,10.77
2018-01-17T05:00+01:00,9335.425362,27016.31626,29150.61893,21.09
2018-01-17T06:00+01:00,9221.718881,28901.4209,30484.2789,31.94
2018-01-17T07:00+01:00,9141.90652,30602.17286,31267.27573,40
2018-01-17T08:00+01:00,9082.856276,30908.48961,32467.7068,44.95
2018-01-17T09:00+01:00,9080.435446,31236.95255,33497.29829,42.49
2018-01-17T10:00+01:00,9081.563333,31335.04944,35667.51487,39.88
2018-01-17T11:00+01:00,9087.292797,31258.00283,38756.47636,38.99
2018-01-17T12:00+01:00,9084.796941,30873.41904,40800.22493,34.75
2018-01-17T13:00+01:00,9058.337871,30549.72707,41030.97803,32.54
2018-01-17T14:00+01:00,9024.231178,30128.78716,40743.99163,32.31
2018-01-17T15:00+01:00,9086.094886,29887.41007,39540.88981,33.11
2018-01-17T16:00+01:00,8999.555219,30151.85355,39490.93933,38.04
2018-01-17T17:00+01:00,8961.164558,30205.39904,40070.73994,38.9
2018-01-17T18:00+01:00,9061.51396,29982.97159,40415.70192,38.44
2018-01-17T19:00+01:00,9054.354005,29583.68204,39973.14282,34.26
2018-01-17T20:00+01:00,9204.583006,28440.68391,39300.33233,31.2
2018-01-17T21:00+01:00,9309.10884,27268.77304,39080.53537,22.36
2018-01-17T22:00+01:00,9313.662901,26565.11415,38267.51177,19.24
2018-01-17T23:00+01:00,9307.123159,24986.22521,38219.8237,8.91
2018-01-18T00:00+01:00,9303.927063,23468.61551,37508.47265,12.66
2018-01-18T01:00+01:00,9150.084323,21432.72802,36959.70385,9.29
2018-01-18T02:00+01:00,9132.663351,20600.39667,36664.92702,9.73
2018-01-18T03:00+01:00,9153.13787,20572.2376,35339.35113,9.33
2018-01-18T04:00+01:00,9090.501397,20874.63459,35509.50791,9.73
2018-01-18T05:00+01:00,9060.301044,23195.7898,36238.62082,14.96
2018-01-18T06:00+01:00,8937.884077,27387.75711,37503.45324,30.45
2018-01-18T07:00+01:00,8990.757203,29349.58944,39070.61839,42.93
2018-01-18T08:00+01:00,9090.528906,29835.25052,41000.32045,42.15
2018-01-18T09:00+01:00,9265.193785,29172.20711,42364.27525,42
2018-01-18T10:00+01:00,9305.950257,29105.32066,43510.26616,40.91
2018-01-18T11:00+01:00,9242.465993,28981.09018,44359.15111,39.34
2018-01-18T12:00+01:00,9278.986013,28713.93054,44321.80332,37.27
2018-01-18T13:00+01:00,9286.100952,28838.0977,44256.25943,31.55
2018-01-18T14:00+01:00,9175.805641,29141.99497,42727.31451,31.51
2018-01-18T15:00+01:00,9302.884206,29625.6213,40029.21488,31.54
2018-01-18T16:00+01:00,9363.770079,30278.57479,35798.43868,32.57
2018-01-18T17:00+01:00,9359.768707,31920.28493,33891.44942,39.97
2018-01-18T18:00+01:00,9361.696868,32151.50091,33111.81653,42.04
2018-01-18T19:00+01:00,9347.90464,32144.99562,32663.66579,41.49
2018-01-18T20:00+01:00,9343.188023,31662.75642,32558.33889,38.93
2018-01-18T21:00+01:00,9350.718104,31083.54663,30632.98267,34.3
2018-01-18T22:00+01:00,9328.720563,30141.75837,27661.42421,32.57
2018-01-18T23:00+01:00,9332.949513,29623.63065,24664.6932,30.45
2018-01-19T00:00+01:00,9331.886648,29740.62689,22356.87334,30
2018-01-19T01:00+01:00,9305.355053,29515.67714,20662.87197,29.97
2018-01-19T02:00+01:00,9340.807207,29142.51477,19736.05836,29.49
2018-01-19T03:00+01:00,9335.923032,29549.96739,19081.33437,29.56
2018-01-19T04:00+01:00,9335.495386,30607.5716,19010.60233,30.02
2018-01-19T05:00+01:00,9331.211417,32684.02554,19094.90837,31.76
2018-01-19T06:00+01:00,9341.414915,36367.61186,19197.24671,40.02
2018-01-19T07:00+01:00,9332.801962,39171.40743,19752.88379,48.96
2018-01-19T08:00+01:00,9376.997113,39990.44457,20190.5134,51.94
2018-01-19T09:00+01:00,9374.578784,40345.67049,21431.17578,50.36
2018-01-19T10:00+01:00,9386.637918,40647.87566,23538.07099,49.58
2018-01-19T11:00+01:00,9391.399551,40468.82183,25127.55085,46.88
2018-01-19T12:00+01:00,9386.670429,40350.25049,25245.74753,42.99
2018-01-19T13:00+01:00,9372.265491,40306.46521,24851.06708,41.67
2018-01-19T14:00+01:00,9385.807634,39840.27246,22615.01979,39.49
2018-01-19T15:00+01:00,9393.450254,39993.44919,21076.17145,41.78
2018-01-19T16:00+01:00,9390.921887,40012.76509,19779.04713,44.3
2018-01-19T17:00+01:00,9383.519349,40397.25837,20109.95892,49.57
2018-01-19T18:00+01:00,9388.411026,40329.97485,21214.30368,49.74
2018-01-19T19:00+01:00,9371.280153,40287.14405,21602.58932,44.79
2018-01-19T20:00+01:00,9376.496942,39290.49093,21620.09471,39.79
2018-01-19T21:00+01:00,9385.567551,36789.53762,21016.50446,37.84
2018-01-19T22:00+01:00,9388.330999,35678.04857,21205.17385,37.54
2018-01-19T23:00+01:00,9365.353121,33688.45242,22088.60004,33.41
2018-01-20T00:00+01:00,9382.081356,30918.80117,22216.54726,29.71
2018-01-20T01:00+01:00,9361.299232,29103.41021,22351.51648,27.84
2018-01-20T02:00+01:00,9370.867512,28699.74315,22207.73545,28.37
2018-01-20T03:00+01:00,9382.363953,29060.41688,22131.52772,23.92
2018-01-20T04:00+01:00,9379.603006,28822.18304,22592.57749,23.37
2018-01-20T05:00+01:00,9360.541472,29300.52227,22778.16078,26.01
2018-01-20T06:00+01:00,9378.395092,30238.82047,22406.20597,29.62
2018-01-20T07:00+01:00,9383.641891,31450.11444,21966.55643,30.85
2018-01-20T08:00+01:00,9388.813664,32904.15155,21520.42269,33.07
2018-01-20T09:00+01:00,9385.657582,34756.85244,21487.85711,38
2018-01-20T10:00+01:00,9394.243025,35316.44009,21412.21116,41.66
2018-01-20T11:00+01:00,9390.951897,35605.54991,20829.68776,41.68
2018-01-20T12:00+01:00,9389.381359,35817.04245,20177.97837,41.93
2018-01-20T13:00+01:00,9393.182662,35914.63122,17458.21041,41.45
2018-01-20T14:00+01:00,9393.110137,35940.66449,14982.09818,39
2018-01-20T15:00+01:00,9400.23508,35846.82045,12718.24889,40.01
2018-01-20T16:00+01:00,9406.147106,36137.35917,11789.31202,41.8
2018-01-20T17:00+01:00,9415.177702,36375.73118,11750.66983,44.68
2018-01-20T18:00+01:00,9410.15348,36330.61681,11700.22037,49.38
2018-01-20T19:00+01:00,9402.385817,36240.11428,11189.44554,43.98
2018-01-20T20:00+01:00,9403.421172,35804.59388,10734.08896,39.16
2018-01-20T21:00+01:00,9414.024807,35005.22143,10218.78249,36.37
2018-01-20T22:00+01:00,9408.720489,34099.48518,10151.93303,36.33
2018-01-20T23:00+01:00,9398.797087,32431.73633,10263.22663,32.67
2018-01-21T00:00+01:00,9417.198395,28680.66688,10355.20504,31.88
2018-01-21T01:00+01:00,9413.079483,27869.15239,10851.03213,30.41
2018-01-21T02:00+01:00,9423.175444,26991.50015,11248.95972,29.24
2018-01-21T03:00+01:00,9421.557389,26658.48805,11843.31347,27.71
2018-01-21T04:00+01:00,9429.182503,27107.74614,12233.5791,25.56
2018-01-21T05:00+01:00,9421.70494,27061.79357,12804.9697,27.68
2018-01-21T06:00+01:00,9418.356292,27420.74589,13192.32046,28.47
2018-01-21T07:00+01:00,9415.845431,27928.55131,12998.8894,30.31
2018-01-21T08:00+01:00,9415.262731,29244.17711,12508.24035,32.49
2018-01-21T09:00+01:00,9400.822781,29973.15177,12697.21803,35.3
2018-01-21T10:00+01:00,9426.101447,30310.41984,13244.98954,38.88
2018-01-21T11:00+01:00,9427.629471,29910.41824,13847.15455,40.93
2018-01-21T12:00+01:00,9425.881372,29911.95258,14177.24767,40.93
2018-01-21T13:00+01:00,9415.145191,30043.88167,13138.87071,37.77
2018-01-21T14:00+01:00,9425.541255,29760.1703,11694.73982,33.84
2018-01-21T15:00+01:00,9426.866709,29857.73928,10026.30844,34.62
2018-01-21T16:00+01:00,9422.360164,30068.60639,9063.084248,38.04
2018-01-21T17:00+01:00,9414.019805,30512.52836,9521.286033,42.93
2018-01-21T18:00+01:00,9400.057519,30733.24904,10731.68914,48.08
2018-01-21T19:00+01:00,9363.379945,30285.86384,12024.27036,42.92
2018-01-21T20:00+01:00,9395.928603,29901.4271,13404.65012,37.46
2018-01-21T21:00+01:00,9406.577254,28661.54163,15089.85805,32.53
2018-01-21T22:00+01:00,9414.757558,27553.46392,16094.48777,32.5
2018-01-21T23:00+01:00,9399.649879,26828.24322,17091.83136,30.2
2018-01-22T00:00+01:00,9382.719075,28410.7725,18808.72216,27.06
2018-01-22T01:00+01:00,9347.329442,27243.07248,19962.14145,20
2018-01-22T02:00+01:00,9379.14535,25938.86411,20572.83326,16.22
2018-01-22T03:00+01:00,9382.281425,25853.22275,22200.43406,12.88
2018-01-22T04:00+01:00,9400.210071,26873.68265,23180.95604,15.52
2018-01-22T05:00+01:00,9401.430489,29006.83937,23903.89545,25.01
2018-01-22T06:00+01:00,9394.178003,32732.41537,25114.74501,33.08
2018-01-22T07:00+01:00,9368.67426,37051.66114,25718.07281,42.95
2018-01-22T08:00+01:00,9382.599034,39694.79132,25062.66379,45.06
2018-01-22T09:00+01:00,9368.856822,41623.3583,23752.31208,45.9
2018-01-22T10:00+01:00,9380.580842,42917.41241,23361.01955,44.98
2018-01-22T11:00+01:00,9383.691908,43297.46796,22858.51049,48.39
2018-01-22T12:00+01:00,9384.277109,43487.38587,21858.63012,47
2018-01-22T13:00+01:00,9381.551174,43276.74545,20283.09167,47.39
2018-01-22T14:00+01:00,9379.663027,43155.1477,18670.08681,46.34
2018-01-22T15:00+01:00,9380.02065,43156.76771,17899.77952,43.94
2018-01-22T16:00+01:00,9372.808177,43326.23756,17759.96435,43.65
2018-01-22T17:00+01:00,9384.012018,43684.80923,18648.06705,49.5
2018-01-22T18:00+01:00,9399.539841,43731.4976,18943.31036,51
2018-01-22T19:00+01:00,9352.541229,43188.2724,18955.26536,48.05
2018-01-22T20:00+01:00,9358.953427,41950.32391,19372.28771,42.82
2018-01-22T21:00+01:00,9362.11201,39799.30531,19439.84316,38.99
2018-01-22T22:00+01:00,9252.349382,38236.47476,19263.06469,37.99
2018-01-22T23:00+01:00,9347.547017,35606.27783,19308.25974,35.84
2018-01-23T00:00+01:00,9388.536069,32947.75962,18780.15005,34.2
2018-01-23T01:00+01:00,9289.984784,32588.71945,17833.35282,32.52
2018-01-23T02:00+01:00,9203.447617,31687.58089,16851.42064,31.54
2018-01-23T03:00+01:00,9283.274983,31609.39936,16681.50248,30.38
2018-01-23T04:00+01:00,9312.042345,31941.94367,16399.53384,30.97
2018-01-23T05:00+01:00,9391.789684,34837.11576,15799.61543,32.48
2018-01-23T06:00+01:00,9399.82744,39333.43725,15711.45981,40
2018-01-23T07:00+01:00,9387.993383,41617.87157,15632.02847,48.93
2018-01-23T08:00+01:00,9395.115825,42102.77479,16416.32784,52.74
2018-01-23T09:00+01:00,9372.713145,42023.59296,17855.47658,50.79
2018-01-23T10:00+01:00,9376.782039,41807.6432,19942.47955,48.2
2018-01-23T11:00+01:00,9365.183063,41535.2902,22398.55652,44.91
2018-01-23T12:00+01:00,9349.10255,41415.70262,23955.14294,41.94
2018-01-23T13:00+01:00,9305.082459,40461.14943,25510.07308,41.83
2018-01-23T14:00+01:00,9329.735911,39720.38517,26001.46122,39
2018-01-23T15:00+01:00,9170.66888,39767.91387,25848.29153,37.5
2018-01-23T16:00+01:00,9055.616938,39550.48955,27117.69815,35.63
2018-01-23T17:00+01:00,9106.836997,39364.00131,29529.46582,40.94
2018-01-23T18:00+01:00,9141.521388,39181.21615,31500.97518,40.98
2018-01-23T19:00+01:00,9115.254883,36976.71194,33328.29294,34.59
2018-01-23T20:00+01:00,9082.216057,32872.35543,34794.40832,33.25
2018-01-23T21:00+01:00,8994.448468,29156.41697,36227.54995,29.62
2018-01-23T22:00+01:00,9007.625486,27875.52887,36963.90639,28.03
2018-01-23T23:00+01:00,8919.360226,25079.92626,37793.92672,13.64
2018-01-24T00:00+01:00,8811.228157,21373.82535,38410.57792,13.46
2018-01-24T01:00+01:00,8748.889286,20449.59356,38399.04138,11.21
2018-01-24T02:00+01:00,8552.864585,20066.77352,37903.9778,10.34
2018-01-24T03:00+01:00,8143.601782,19951.93098,37284.16259,9.26
2018-01-24T04:00+01:00,8426.598798,20288.72825,36190.67307,11.23
2018-01-24T05:00+01:00,8742.609633,22938.06128,35592.67427,16.74
2018-01-24T06:00+01:00,8996.064022,26309.53237,36376.50773,28.83
2018-01-24T07:00+01:00,9197.598112,28362.9425,36635.46028,40.92
2018-01-24T08:00+01:00,9222.526658,28736.50497,36955.27887,40
2018-01-24T09:00+01:00,9177.293651,28753.82899,38698.12116,32.66
2018-01-24T10:00+01:00,9090.588927,28528.34973,41748.35458,30.57
2018-01-24T11:00+01:00,9011.161698,27872.45554,44956.55982,29.9
2018-01-24T12:00+01:00,8928.948514,27255.03091,47203.53947,29.82
2018-01-24T13:00+01:00,9099.106847,26739.46675,46847.85348,29.06
2018-01-24T14:00+01:00,9189.020171,26720.46071,44732.04063,25.05
2018-01-24T15:00+01:00,9169.520986,26907.39985,42963.15322,26.11
2018-01-24T16:00+01:00,9076.2165,27181.2041,41707.28978,29
2018-01-24T17:00+01:00,9166.037292,27696.44887,43047.79953,29.7
2018-01-24T18:00+01:00,9119.508841,27462.71163,44327.03765,29.27
2018-01-24T19:00+01:00,9165.1845,27039.967,44530.46822,28.37
2018-01-24T20:00+01:00,9192.636411,26365.522,44031.69118,25.06
2018-01-24T21:00+01:00,9132.348243,25131.55727,42631.82319,18.26
2018-01-24T22:00+01:00,9167.675354,23533.23619,40912.54464,16.49
2018-01-24T23:00+01:00,9182.400402,21750.19914,40221.42924,11.83
2018-01-25T00:00+01:00,9050.297614,19892.78379,39677.78954,4.72
2018-01-25T01:00+01:00,8656.470103,19715.79759,38716.1773,5.45
2018-01-25T02:00+01:00,8602.546617,19413.20825,37507.21946,3.87
2018-01-25T03:00+01:00,8448.563829,19425.65933,36705.13445,4.69
2018-01-25T04:00+01:00,8699.404822,19987.01582,35554.80361,4.74
2018-01-25T05:00+01:00,8947.477366,23920.81279,34401.92736,13.99
2018-01-25T06:00+01:00,9240.740402,30255.32868,33442.34259,28.12
2018-01-25T07:00+01:00,9283.970222,34844.34687,31658.76462,40.94
2018-01-25T08:00+01:00,9273.721708,38488.50311,30081.39399,41.27
2018-01-25T09:00+01:00,9267.68714,40164.73317,29715.36517,39.94
2018-01-25T10:00+01:00,9285.478239,40319.11941,30540.10829,39.58
2018-01-25T11:00+01:00,9279.538703,40763.69598,30061.04053,39.8
2018-01-25T12:00+01:00,9291.660358,40876.83121,28506.91558,40.05
2018-01-25T13:00+01:00,9307.638336,41491.38277,25708.53408,41.13
2018-01-25T14:00+01:00,9302.929221,42104.67404,22327.22833,43.98
2018-01-25T15:00+01:00,9302.786672,43001.5925,19227.60461,45.29
2018-01-25T16:00+01:00,9299.853167,43861.28064,17083.10518,45.47
2018-01-25T17:00+01:00,9300.043232,44575.41864,16689.09865,49.37
2018-01-25T18:00+01:00,9284.400369,45167.14724,17046.21118,52.76
2018-01-25T19:00+01:00,9268.362371,44909.39054,17226.94807,49.93
2018-01-25T20:00+01:00,9296.104382,43325.83144,16712.4557,43.71
2018-01-25T21:00+01:00,9295.361627,41532.6849,15627.34918,38.98
2018-01-25T22:00+01:00,9314.658242,40178.10794,14294.0319,38.62
2018-01-25T23:00+01:00,9307.265708,38736.15289,13611.67103,34.9
2018-01-26T00:00+01:00,9304.899897,37032.01356,13353.32491,37.23
2018-01-26T01:00+01:00,9319.955058,35018.95684,12792.96892,35.03
2018-01-26T02:00+01:00,9332.186751,34532.08598,12144.62721,34.1
2018-01-26T03:00+01:00,9335.943039,33594.39825,11595.7402,33.01
2018-01-26T04:00+01:00,9347.471991,34176.7612,11077.60531,32.91
2018-01-26T05:00+01:00,9348.697411,38533.77815,10645.91376,34.9
2018-01-26T06:00+01:00,9364.662885,42246.5782,10345.59667,39.91
2018-01-26T07:00+01:00,9375.689165,45038.11995,10079.97902,51.27
2018-01-26T08:00+01:00,9367.078713,46485.92066,10091.9245,54.72
2018-01-26T09:00+01:00,9379.570495,46687.84107,11066.35076,54.52
2018-01-26T10:00+01:00,9381.456142,46604.2317,12453.1196,54.02
2018-01-26T11:00+01:00,9382.836615,46899.07018,13797.87942,53.18
2018-01-26T12:00+01:00,9376.389405,46945.91873,14676.22309,50.23
2018-01-26T13:00+01:00,9370.682448,46731.75896,14513.96007,49.2
2018-01-26T14:00+01:00,9371.972891,46698.83625,13256.59874,48.96
2018-01-26T15:00+01:00,9369.967203,46695.27863,10993.81855,48.25
2018-01-26T16:00+01:00,9366.648565,46943.81632,9170.801134,48.25
2018-01-26T17:00+01:00,9341.339889,47299.38183,8774.656786,51.15
2018-01-26T18:00+01:00,9361.966961,47463.34471,8802.759309,54.7
2018-01-26T19:00+01:00,9358.8734,47145.3335,8949.079524,52.09
2018-01-26T20:00+01:00,9333.824813,46203.86995,9076.041583,46
2018-01-26T21:00+01:00,9324.371572,43536.40483,9426.884894,40.44
2018-01-26T22:00+01:00,9340.947255,41660.81711,9822.929549,40.43
2018-01-26T23:00+01:00,9336.185622,39000.57278,10122.62456,39
2018-01-27T00:00+01:00,9328.843105,35229.43232,10049.66834,36.81
2018-01-27T01:00+01:00,9322.510934,34317.62067,10140.38922,33.8
2018-01-27T02:00+01:00,9338.931564,33308.58953,10205.07148,32.87
2018-01-27T03:00+01:00,9343.665686,32676.23358,10119.99967,32.53
2018-01-27T04:00+01:00,9345.938966,32113.81734,10241.87197,32.53
2018-01-27T05:00+01:00,9336.025567,32353.92743,10191.88686,31.79
2018-01-27T06:00+01:00,9350.573054,33105.86465,10326.70777,32.51
2018-01-27T07:00+01:00,9361.881931,34841.28284,10799.7658,34.65
2018-01-27T08:00+01:00,9370.975049,35796.17105,11972.17232,43.45
2018-01-27T09:00+01:00,9376.296873,36123.79178,14272.96252,47.19
2018-01-27T10:00+01:00,9371.27015,36195.78244,17214.9013,47.04
2018-01-27T11:00+01:00,9374.896393,36144.22036,19789.32077,43.93
2018-01-27T12:00+01:00,9380.010646,35804.65376,21709.16113,41.92
2018-01-27T13:00+01:00,9372.778167,34541.06451,22628.48533,38.06
2018-01-27T14:00+01:00,9369.359495,32446.43509,22578.33188,32.5
2018-01-27T15:00+01:00,9362.849763,31752.55066,22184.19048,32.1
2018-01-27T16:00+01:00,9308.113499,31578.73218,21571.69796,32.06
2018-01-27T17:00+01:00,9063.537153,32387.05345,23927.94174,37
2018-01-27T18:00+01:00,9053.651264,31522.4805,28007.61074,39.7
2018-01-27T19:00+01:00,9044.780723,27774.25433,32084.10382,34.07
2018-01-27T20:00+01:00,9042.127313,23067.80321,35199.53886,27.89
2018-01-27T21:00+01:00,8626.099691,18873.93238,37768.89927,11.91
2018-01-27T22:00+01:00,8198.40807,16253.00554,38723.95716,10.98
2018-01-27T23:00+01:00,7412.038488,14475.51571,40746.65933,0.1
2018-01-28T00:00+01:00,5655.176202,13067.67235,42440.32153,-0.04
2018-01-28T01:00+01:00,4980.134785,12865.26642,43297.09184,-12.02
2018-01-28T02:00+01:00,4804.699643,12819.14378,44265.19963,-19.43
2018-01-28T03:00+01:00,4756.815727,12984.18421,44533.49657,-12.19
2018-01-28T04:00+01:00,4869.199254,12892.61514,44112.1308,-9.14
2018-01-28T05:00+01:00,5025.170224,12958.15816,43004.5829,0.04
2018-01-28T06:00+01:00,4616.024961,12993.44531,42384.70195,-0.25
2018-01-28T07:00+01:00,4903.178403,13189.44301,41476.47514,2.09
2018-01-28T08:00+01:00,6284.682009,13810.6306,41132.49912,10.34
2018-01-28T09:00+01:00,7999.897517,14127.75408,41152.0713,11.65
2018-01-28T10:00+01:00,8831.217509,14321.3105,43443.96441,14.04
2018-01-28T11:00+01:00,8645.163727,14195.49257,45152.29546,11.69
2018-01-28T12:00+01:00,8174.124746,13859.21037,46129.22266,11.64
2018-01-28T13:00+01:00,7711.721225,13609.94648,45754.54254,6.32
2018-01-28T14:00+01:00,7840.800476,13416.49492,44433.29528,10.32
2018-01-28T15:00+01:00,8231.619456,13308.04797,43150.45262,10.09
2018-01-28T16:00+01:00,8152.007163,14169.9574,41746.53748,10.8
2018-01-28T17:00+01:00,8459.167464,14996.97521,42102.31398,11.8
2018-01-28T18:00+01:00,8844.809669,15372.28184,42710.0452,18.55
2018-01-28T19:00+01:00,8921.590991,15419.76746,42595.73412,14.17
2018-01-28T20:00+01:00,8827.25115,14651.88174,43306.12721,10.47
2018-01-28T21:00+01:00,7893.158425,14276.48875,43713.43338,10.41
2018-01-28T22:00+01:00,7380.702745,14146.96197,43077.25109,10.85
2018-01-28T23:00+01:00,6411.540498,14079.54677,43141.19276,0.5
2018-01-29T00:00+01:00,6046.537868,14296.25256,41201.61799,-0.05
2018-01-29T01:00+01:00,5915.567969,14047.01992,41658.55976,-4.09
2018-01-29T02:00+01:00,5943.985211,13981.07222,41664.62441,-20.25
2018-01-29T03:00+01:00,6042.05133,14033.93,41813.96446,-20.09
2018-01-29T04:00+01:00,6342.356781,14191.35916,42423.3759,-19.96
2018-01-29T05:00+01:00,7579.27582,14677.89298,42980.60367,-0.9
2018-01-29T06:00+01:00,8561.262464,17784.40159,45289.36594,12.43
2018-01-29T07:00+01:00,8927.340462,20502.6198,45588.79545,29.98
2018-01-29T08:00+01:00,8968.547089,21610.99422,46020.36658,29.32
2018-01-29T09:00+01:00,8978.690566,22047.1706,47217.16554,28.04
2018-01-29T10:00+01:00,8984.902696,22367.06028,48975.51876,28.09
2018-01-29T11:00+01:00,9007.20034,22329.11883,50542.10467,28.07
2018-01-29T12:00+01:00,8995.658883,22212.35901,51356.26992,18.97
2018-01-29T13:00+01:00,8975.674532,22405.73999,50959.90962,22.94
2018-01-29T14:00+01:00,9043.570308,22912.62906,49747.3653,29.62
2018-01-29T15:00+01:00,9250.996418,23728.7454,47913.56373,30.52
2018-01-29T16:00+01:00,9301.136107,24244.07186,45589.31791,30.48
2018-01-29T17:00+01:00,9291.660358,24956.21242,45086.93488,31.98
2018-01-29T18:00+01:00,9298.040045,25173.91738,45477.24322,34.26
2018-01-29T19:00+01:00,9242.856127,24164.15235,45669.01956,29.93
2018-01-29T20:00+01:00,9055.674458,22711.17329,45842.70894,29.77
2018-01-29T21:00+01:00,8995.121199,20991.36618,45503.40572,22.04
2018-01-29T22:00+01:00,9085.05453,19716.14281,43793.32894,14.08
2018-01-29T23:00+01:00,9048.346946,18567.55683,42760.49518,10.47
2018-01-30T00:00+01:00,9008.558305,19156.93677,41092.07286,13.97
