Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-01-19T11:00+01:00,32681.12027,39672.98171,86.36
2024-01-19T12:00+01:00,31409.87578,40722.5812,76.83
2024-01-19T13:00+01:00,30181.5371,40736.39644,73.35
2024-01-19T14:00+01:00,30357.27826,39736.05878,75.21
2024-01-19T15:00+01:00,31354.22128,38315.67572,77.45
2024-01-19T16:00+01:00,31961.10835,38966.57207,84.69
2024-01-19T17:00+01:00,31536.26665,41147.72717,93.6
2024-01-19T18:00+01:00,31784.73317,42935.3207,91.7
2024-01-19T19:00+01:00,30253.39739,43583.2295,82.23
2024-01-19T20:00+01:00,27379.21211,43745.12882,74
2024-01-19T21:00+01:00,24787.74832,43010.5064,71.12
2024-01-19T22:00+01:00,23306.67846,41436.72287,68.64
2024-01-19T23:00+01:00,21934.50226,40913.01806,64.75
2024-01-20T00:00+01:00,21573.76921,40792.53404,66
2024-01-20T01:00+01:00,21837.0293,39967.68919,63.45
2024-01-20T02:00+01:00,21520.45448,39924.76928,63.54
2024-01-20T03:00+01:00,21683.49287,39485.1886,61.82
2024-01-20T04:00+01:00,21779.87635,39796.25694,61.85
2024-01-20T05:00+01:00,21900.93845,39413.29289,61.75
2024-01-20T06:00+01:00,21901.43706,39668.74384,62.59
2024-01-20T07:00+01:00,22442.15426,40031.72079,66.9
2024-01-20T08:00+01:00,22849.33753,41002.31627,74.82
2024-01-20T09:00+01:00,23096.53111,43142.94422,77.9
2024-01-20T10:00+01:00,22619.77165,45851.70409,71.8
2024-01-20T11:00+01:00,21498.29433,47887.32183,70.77
2024-01-20T12:00+01:00,20299.80603,49860.45937,67.73
2024-01-20T13:00+01:00,19873.27621,48321.95842,68.78
2024-01-20T14:00+01:00,19974.67215,43574.92282,73.39
2024-01-20T15:00+01:00,20906.14592,37537.69115,79.11
2024-01-20T16:00+01:00,22352.85834,33809.31358,87.8
2024-01-20T17:00+01:00,22714.77866,33886.71878,94.93
2024-01-20T18:00+01:00,22694.83138,34312.71183,99.87
2024-01-20T19:00+01:00,22858.04049,34643.17741,91.57
2024-01-20T20:00+01:00,21880.74448,34712.22935,81.97
2024-01-20T21:00+01:00,20917.72724,34452.17835,75.74
2024-01-20T22:00+01:00,20551.61955,33618.03614,74.68
2024-01-20T23:00+01:00,19419.43379,33841.90951,69.13
2024-01-21T00:00+01:00,17771.27378,35093.78096,66.83
2024-01-21T01:00+01:00,16564.81274,36242.49047,57.55
2024-01-21T02:00+01:00,14885.88133,37024.75144,55.15
2024-01-21T03:00+01:00,14644.82238,37100.55264,50.89
2024-01-21T04:00+01:00,14594.51385,37293.38419,48.51
2024-01-21T05:00+01:00,14305.30132,38361.19255,47.45
2024-01-21T06:00+01:00,14524.676,40157.59261,45.53
2024-01-21T07:00+01:00,14258.69623,42526.50055,43.96
2024-01-21T08:00+01:00,14362.25216,45748.81943,51.36
2024-01-21T09:00+01:00,14767.87461,49831.9688,54.36
2024-01-21T10:00+01:00,14299.24239,52750.90956,46.06
2024-01-21T11:00+01:00,14217.82091,53831.54947,48.67
2024-01-21T12:00+01:00,14002.18113,53349.87181,38.48
2024-01-21T13:00+01:00,13815.45457,52241.58703,37.69
2024-01-21T14:00+01:00,13947.53689,51595.49929,44.3
2024-01-21T15:00+01:00,13961.59079,49181.4292,49.04
2024-01-21T16:00+01:00,14505.0743,47188.21742,49.83
2024-01-21T17:00+01:00,15075.67495,48254.24464,56.65
2024-01-21T18:00+01:00,15903.09573,48627.02903,61.45
2024-01-21T19:00+01:00,15861.94076,48690.82005,58.64
2024-01-21T20:00+01:00,15354.00887,48672.27042,51.5
2024-01-21T21:00+01:00,15125.28513,49297.47657,52.46
2024-01-21T22:00+01:00,14751.15115,48139.55667,50.39
2024-01-21T23:00+01:00,14619.67858,47843.96438,39.46
2024-01-22T00:00+01:00,14033.74696,48841.59604,36.66
2024-01-22T01:00+01:00,13139.52677,48610.37543,22.24
2024-01-22T02:00+01:00,12930.96924,47037.5775,18.62
2024-01-22T03:00+01:00,12842.73894,47656.11877,5.04
2024-01-22T04:00+01:00,12940.63855,49054.56768,5.06
2024-01-22T05:00+01:00,13725.5453,50370.52534,20
2024-01-22T06:00+01:00,15096.13037,51886.30023,40.5
2024-01-22T07:00+01:00,16511.653,53660.56448,60.47
2024-01-22T08:00+01:00,17500.939,54769.10254,66.48
2024-01-22T09:00+01:00,17845.39259,55284.84522,57.58
2024-01-22T10:00+01:00,17685.44367,56209.17207,61.55
2024-01-22T11:00+01:00,17191.41641,56885.22506,60.6
2024-01-22T12:00+01:00,16300.12973,57187.8514,56.92
2024-01-22T13:00+01:00,16281.213,57326.02838,56.72
2024-01-22T14:00+01:00,16073.62372,55529.49029,58.23
2024-01-22T15:00+01:00,15795.61313,52795.09218,59.73
2024-01-22T16:00+01:00,16096.42557,51845.40687,59.99
2024-01-22T17:00+01:00,17490.09997,51686.92099,70.94
2024-01-22T18:00+01:00,17735.72705,51642.96596,77.35
2024-01-22T19:00+01:00,17903.05085,51847.97952,71.99
2024-01-22T20:00+01:00,17022.36652,51485.29356,66.65
2024-01-22T21:00+01:00,15667.73898,51467.93104,57
2024-01-22T22:00+01:00,14606.74896,50213.8298,55.89
2024-01-22T23:00+01:00,14277.97537,50458.65847,49.88
2024-01-23T00:00+01:00,13866.77412,50439.49781,16.23
2024-01-23T01:00+01:00,14615.38998,49662.73427,10.1
2024-01-23T02:00+01:00,14807.90057,49586.42325,9.37
2024-01-23T03:00+01:00,14658.42934,49858.3551,4.17
2024-01-23T04:00+01:00,14976.80678,50244.79592,10.22
2024-01-23T05:00+01:00,15929.0163,49786.37033,39.23
2024-01-23T06:00+01:00,18221.1039,49945.15055,59.76
2024-01-23T07:00+01:00,20181.80111,49510.58927,76.42
2024-01-23T08:00+01:00,20648.97462,48669.46116,69.82
2024-01-23T09:00+01:00,20691.28847,50051.3459,69.93
2024-01-23T10:00+01:00,20313.18172,52802.69381,59.97
2024-01-23T11:00+01:00,19787.37935,55162.86056,59.8
2024-01-23T12:00+01:00,19257.52253,55471.97753,59.14
2024-01-23T13:00+01:00,18455.91834,54272.54849,59.43
2024-01-23T14:00+01:00,17807.07535,52174.35833,62.7
2024-01-23T15:00+01:00,17499.72546,49185.43497,74.63
2024-01-23T16:00+01:00,18318.30617,46706.68273,78.95
2024-01-23T17:00+01:00,18029.05743,46490.6025,81.59
2024-01-23T18:00+01:00,18079.25256,48215.68147,84.51
2024-01-23T19:00+01:00,16967.71098,50239.71459,74.55
2024-01-23T20:00+01:00,16042.18921,51499.36042,61.95
2024-01-23T21:00+01:00,14417.98365,53059.49911,53.74
2024-01-23T22:00+01:00,13571.2476,52406.12468,45.36
2024-01-23T23:00+01:00,13077.77156,53482.54786,33.26
2024-01-24T00:00+01:00,12149.9502,53564.23053,3.05
2024-01-24T01:00+01:00,11935.14138,53374.30884,-0.03
2024-01-24T02:00+01:00,12068.48832,51926.2521,-0.64
2024-01-24T03:00+01:00,12197.60716,50744.48109,-4.41
2024-01-24T04:00+01:00,12433.29465,50400.75485,-4.84
2024-01-24T05:00+01:00,13027.70766,52965.78504,-0.18
2024-01-24T06:00+01:00,14771.74245,55257.52112,14.76
2024-01-24T07:00+01:00,16416.17281,55277.18498,42.09
2024-01-24T08:00+01:00,16722.62527,55622.03465,51.58
2024-01-24T09:00+01:00,16560.17117,55757.963,50.76
2024-01-24T10:00+01:00,16097.55773,58042.7307,50.1
2024-01-24T11:00+01:00,15363.59536,60788.58158,50.78
2024-01-24T12:00+01:00,15478.88326,61750.78592,39.32
2024-01-24T13:00+01:00,15441.44427,61487.77517,36.44
2024-01-24T14:00+01:00,15313.92,60349.56957,45.04
2024-01-24T15:00+01:00,15507.03329,58087.42885,49.95
2024-01-24T16:00+01:00,15580.86215,56274.78598,50.8
2024-01-24T17:00+01:00,16838.0796,55117.4856,54.21
2024-01-24T18:00+01:00,17997.39031,53845.84283,53.32
2024-01-24T19:00+01:00,18380.9953,53681.91872,50.09
2024-01-24T20:00+01:00,17209.5259,52548.64429,42.18
2024-01-24T21:00+01:00,16429.63724,51789.07953,40.04
2024-01-24T22:00+01:00,15263.7302,50752.22259,42.01
2024-01-24T23:00+01:00,14984.64839,49721.42656,38.53
2024-01-25T00:00+01:00,15161.45851,48865.22761,44.34
2024-01-25T01:00+01:00,15215.42109,48102.80288,45.06
2024-01-25T02:00+01:00,15172.56567,47081.32413,43.34
2024-01-25T03:00+01:00,15229.36377,46536.18812,44.92
2024-01-25T04:00+01:00,15205.13376,46048.50646,46.22
2024-01-25T05:00+01:00,16776.57343,44842.22314,52.38
2024-01-25T06:00+01:00,20061.82226,43738.89094,69.1
2024-01-25T07:00+01:00,23429.93645,41881.72539,77.65
2024-01-25T08:00+01:00,25245.01705,40518.18955,91.87
2024-01-25T09:00+01:00,23980.28493,41743.28995,87.97
2024-01-25T10:00+01:00,22866.60442,43304.37344,83.95
2024-01-25T11:00+01:00,21685.77596,43308.10571,78.66
2024-01-25T12:00+01:00,21736.55491,41975.18044,74.95
2024-01-25T13:00+01:00,21196.55682,39226.93431,77.86
2024-01-25T14:00+01:00,22788.14164,34315.96822,87.07
2024-01-25T15:00+01:00,23938.39048,28264.43987,93.91
2024-01-25T16:00+01:00,23880.0257,24322.65217,102.46
2024-01-25T17:00+01:00,24320.00791,23684.26532,123.38
2024-01-25T18:00+01:00,24430.50712,24047.34757,115.54
2024-01-25T19:00+01:00,23929.8554,23648.12101,98.79
2024-01-25T20:00+01:00,23079.16595,23612.53181,91.07
2024-01-25T21:00+01:00,22327.69789,23351.66016,86.31
2024-01-25T22:00+01:00,21122.81014,22842.5462,80.43
2024-01-25T23:00+01:00,19754.45163,22581.39645,75.16
2024-01-26T00:00+01:00,17195.1699,22351.23886,62.8
2024-01-26T01:00+01:00,16555.29722,23174.84348,62
2024-01-26T02:00+01:00,16022.87076,24452.13977,58.49
2024-01-26T03:00+01:00,16268.95364,26134.81512,57.73
2024-01-26T04:00+01:00,16248.97271,28293.62107,57.07
2024-01-26T05:00+01:00,16745.58353,30877.10482,52.16
2024-01-26T06:00+01:00,18012.074,35241.93184,59.37
2024-01-26T07:00+01:00,19214.57747,39332.88537,71.12
2024-01-26T08:00+01:00,19949.10327,43724.41603,76.59
2024-01-26T09:00+01:00,19519.33713,47373.44586,70.58
2024-01-26T10:00+01:00,19449.55951,50490.11142,61.61
2024-01-26T11:00+01:00,17578.34498,52860.36145,59.14
2024-01-26T12:00+01:00,16608.04435,53711.62054,52.28
2024-01-26T13:00+01:00,16429.15221,54692.3972,46.47
2024-01-26T14:00+01:00,16713.4764,55461.35502,49.28
2024-01-26T15:00+01:00,17223.63193,54760.02855,50.11
2024-01-26T16:00+01:00,17299.60354,53955.42324,52.74
2024-01-26T17:00+01:00,19025.1652,53750.35138,60.7
2024-01-26T18:00+01:00,19964.80349,51133.28014,58.75
2024-01-26T19:00+01:00,20703.1436,49109.33109,64.96
2024-01-26T20:00+01:00,20190.1908,46733.07003,58.78
2024-01-26T21:00+01:00,19904.91365,44456.17461,62.02
2024-01-26T22:00+01:00,18886.19396,42251.27862,59.58
2024-01-26T23:00+01:00,17845.82681,40945.10261,57.08
2024-01-27T00:00+01:00,16753.40156,40144.44436,55.5
2024-01-27T01:00+01:00,16028.05205,39635.89809,55.03
2024-01-27T02:00+01:00,15515.39386,39406.44167,56.21
2024-01-27T03:00+01:00,14954.28111,38309.18588,55.05
2024-01-27T04:00+01:00,14952.37417,37237.34806,55.74
2024-01-27T05:00+01:00,15508.44976,36262.51453,56.83
2024-01-27T06:00+01:00,16022.8346,35710.13679,59.07
2024-01-27T07:00+01:00,16673.8227,34717.76758,65.91
2024-01-27T08:00+01:00,17220.73185,35961.39497,75.29
2024-01-27T09:00+01:00,16413.65917,40157.43886,72.56
2024-01-27T10:00+01:00,14770.71621,44716.15871,60.06
2024-01-27T11:00+01:00,14100.2299,48352.37646,56.61
2024-01-27T12:00+01:00,13632.27435,49769.80409,55.84
2024-01-27T13:00+01:00,13366.19743,47306.1352,53.88
2024-01-27T14:00+01:00,14106.71309,41804.56228,59.72
2024-01-27T15:00+01:00,16201.37816,32623.16442,72.44
2024-01-27T16:00+01:00,18735.31915,24862.29584,83.62
2024-01-27T17:00+01:00,19778.95588,23576.12073,93.37
2024-01-27T18:00+01:00,19944.27521,25315.1399,95.95
2024-01-27T19:00+01:00,19660.78691,26823.71029,92.53
2024-01-27T20:00+01:00,19249.96728,26837.88155,84.42
2024-01-27T21:00+01:00,18315.99363,26517.75474,76.07
2024-01-27T22:00+01:00,17033.99901,26577.93272,75.97
2024-01-27T23:00+01:00,15745.89724,25847.02032,72.7
2024-01-28T00:00+01:00,14644.11559,23755.97763,66.77
2024-01-28T01:00+01:00,13836.02231,22245.41731,60.92
2024-01-28T02:00+01:00,13486.47023,21781.96057,59.65
2024-01-28T03:00+01:00,13743.58078,21301.21417,59.94
2024-01-28T04:00+01:00,13457.65626,20973.52183,61.4
2024-01-28T05:00+01:00,13605.35375,21398.24614,64.11
2024-01-28T06:00+01:00,13524.34904,22153.68137,60.53
2024-01-28T07:00+01:00,13725.0035,23627.98014,59.64
2024-01-28T08:00+01:00,13494.81303,27826.40646,59.63
2024-01-28T09:00+01:00,13268.67987,35533.30035,55.08
2024-01-28T10:00+01:00,12811.86441,43326.48234,51.16
2024-01-28T11:00+01:00,12377.45564,46919.26638,45.75
2024-01-28T12:00+01:00,12217.5894,46035.485,41.58
2024-01-28T13:00+01:00,12079.30856,42572.00174,40.09
2024-01-28T14:00+01:00,12708.10176,38478.65306,50.65
2024-01-28T15:00+01:00,14103.21531,32083.5604,56.41
2024-01-28T16:00+01:00,17068.39556,29050.23365,68.87
2024-01-28T17:00+01:00,18366.95677,33557.32886,77.84
2024-01-28T18:00+01:00,17961.98187,38323.29761,71.93
2024-01-28T19:00+01:00,17153.81162,40042.50571,69.88
2024-01-28T20:00+01:00,16773.89751,39844.43136,68.25
2024-01-28T21:00+01:00,16202.55668,39616.57752,57.17
2024-01-28T22:00+01:00,15964.2533,38857.46907,59.43
2024-01-28T23:00+01:00,15775.87188,38648.00617,56
2024-01-29T00:00+01:00,15426.33439,38585.81718,49.97
2024-01-29T01:00+01:00,15167.12237,37564.1009,47.26
2024-01-29T02:00+01:00,15258.33981,36308.74859,48.12
2024-01-29T03:00+01:00,15083.58205,34805.50573,47.97
2024-01-29T04:00+01:00,15830.08856,33563.32523,51.58
2024-01-29T05:00+01:00,18872.13341,32891.45875,60.06
2024-01-29T06:00+01:00,22901.90506,33507.9385,80
2024-01-29T07:00+01:00,24744.67889,33493.03577,93.57
2024-01-29T08:00+01:00,25358.33556,34677.20896,99.17
2024-01-29T09:00+01:00,25051.75136,38607.67164,88.39
2024-01-29T10:00+01:00,23725.21467,42186.03559,78.9
2024-01-29T11:00+01:00,22557.13953,42118.17505,71.27
2024-01-29T12:00+01:00,21789.03933,39695.08806,70.24
2024-01-29T13:00+01:00,22671.26013,35391.53811,74.99
2024-01-29T14:00+01:00,24245.61431,29225.07093,82.55
2024-01-29T15:00+01:00,27348.32452,22185.80179,97.6
2024-01-29T16:00+01:00,28662.87994,18372.60134,108.43
2024-01-29T17:00+01:00,29304.25895,19391.66591,127.42
2024-01-29T18:00+01:00,29669.50942,21238.62879,117.3
2024-01-29T19:00+01:00,29102.57024,22425.25421,107.52
2024-01-29T20:00+01:00,27477.46555,23027.93623,91.98
2024-01-29T21:00+01:00,25175.27411,22749.54213,86.79
2024-01-29T22:00+01:00,23516.45051,22347.09781,83.42
2024-01-29T23:00+01:00,20547.13126,22089.90833,80.29
2024-01-30T00:00+01:00,18880.99007,21673.36225,71.94
2024-01-30T01:00+01:00,17925.13994,21930.5503,68.79
2024-01-30T02:00+01:00,17764.53201,22970.30518,69.37
2024-01-30T03:00+01:00,17884.5197,23844.41958,67.44
2024-01-30T04:00+01:00,18426.98451,24857.27715,67.18
2024-01-30T05:00+01:00,19990.28498,25681.58795,69.37
2024-01-30T06:00+01:00,23632.62683,27383.73736,78.43
2024-01-30T07:00+01:00,25332.50673,29065.59528,90.6
2024-01-30T08:00+01:00,25562.88326,32182.3352,95.93
2024-01-30T09:00+01:00,25066.4624,37204.96346,84.93
2024-01-30T10:00+01:00,22918.52971,40895.22044,77.15
2024-01-30T11:00+01:00,21540.71311,41507.63126,70.1
2024-01-30T12:00+01:00,21078.7131,39941.34997,68.1
2024-01-30T13:00+01:00,21334.70052,38378.9472,68.23
2024-01-30T14:00+01:00,22513.97919,36246.75598,71.93
2024-01-30T15:00+01:00,24260.73374,34511.51478,79.49
2024-01-30T16:00+01:00,25167.21971,33908.5945,82.36
2024-01-30T17:00+01:00,25833.06165,35737.63922,88.17
2024-01-30T18:00+01:00,26296.22382,37489.21402,99.23
2024-01-30T19:00+01:00,26354.50462,37836.82487,91.91
2024-01-30T20:00+01:00,25381.52197,37705.45916,86.04
2024-01-30T21:00+01:00,24342.13752,36216.65206,78
2024-01-30T22:00+01:00,22684.03235,36000.50641,75.01
2024-01-30T23:00+01:00,21511.09999,35585.56408,71.51
2024-01-31T00:00+01:00,20933.05679,33806.43392,71.73
2024-01-31T01:00+01:00,20460.67934,32934.4045,70.19
2024-01-31T02:00+01:00,19823.63041,32049.07301,70.89
2024-01-31T03:00+01:00,19415.9848,29859.55543,69.82
2024-01-31T04:00+01:00,20048.70881,28211.53296,69.14
2024-01-31T05:00+01:00,21424.65842,26350.77432,73.82
2024-01-31T06:00+01:00,23994.64609,25836.06246,84.85
2024-01-31T07:00+01:00,25776.81409,24922.06918,108.17
2024-01-31T08:00+01:00,26286.13841,25178.21047,119.93
2024-01-31T09:00+01:00,25701.97402,27278.08987,93.61
2024-01-31T10:00+01:00,25468.79688,30179.27975,82.98
2024-01-31T11:00+01:00,24275.7598,34294.50572,77.09
2024-01-31T12:00+01:00,23120.2693,36267.41965,74.91
2024-01-31T13:00+01:00,22841.95887,36686.08043,67.66
2024-01-31T14:00+01:00,22441.54034,36718.93479,66.69
2024-01-31T15:00+01:00,22456.67519,36124.89772,75.87
2024-01-31T16:00+01:00,23027.49503,35351.02771,81.62
2024-01-31T17:00+01:00,23655.7301,37157.66042,87.91
2024-01-31T18:00+01:00,23879.97098,40628.94218,86.78
2024-01-31T19:00+01:00,22933.17095,42869.61595,73.65
2024-01-31T20:00+01:00,22220.27092,43693.53517,66.03
2024-01-31T21:00+01:00,21073.73508,45265.80677,56.96
2024-01-31T22:00+01:00,18368.69406,46534.7925,54.08
2024-01-31T23:00+01:00,17124.8732,46616.12858,39.73
2024-02-01T00:00+01:00,15453.21768,46955.20151,47.06
2024-02-01T01:00+01:00,15027.24947,46416.38198,41.12
2024-02-01T02:00+01:00,14577.5302,45441.0987,42.16
2024-02-01T03:00+01:00,14490.9974,44736.36971,43.05
2024-02-01T04:00+01:00,14801.59827,44176.14904,46.91
2024-02-01T05:00+01:00,16230.30471,43164.08024,55.34
2024-02-01T06:00+01:00,18959.12099,42822.43063,69.01
2024-02-01T07:00+01:00,21610.63284,42293.24769,86.12
2024-02-01T08:00+01:00,22519.86134,41361.87563,92.5
2024-02-01T09:00+01:00,22535.44258,40901.74056,86.29
2024-02-01T10:00+01:00,22786.01157,43976.74613,83.67
2024-02-01T11:00+01:00,21807.30366,47534.85016,77.22
2024-02-01T12:00+01:00,21129.37474,49041.81508,67.6
2024-02-01T13:00+01:00,21250.4835,48970.04302,57.26
2024-02-01T14:00+01:00,21309.05919,46763.98543,68.74
2024-02-01T15:00+01:00,21139.25528,42160.41921,75.07
2024-02-01T16:00+01:00,22280.87605,37713.82102,77.05
2024-02-01T17:00+01:00,22900.30038,35905.85966,91.61
2024-02-01T18:00+01:00,23217.38116,36638.16653,94.67
2024-02-01T19:00+01:00,22461.24619,36177.9428,97.89
2024-02-01T20:00+01:00,21515.18386,35399.53082,89.97
2024-02-01T21:00+01:00,20577.18547,34678.86472,83.29
2024-02-01T22:00+01:00,19423.73821,34423.62042,81.88
2024-02-01T23:00+01:00,17670.40436,34607.57096,73.38
2024-02-02T00:00+01:00,15486.2155,33772.49162,64.27
2024-02-02T01:00+01:00,14468.37436,32966.90677,59.94
2024-02-02T02:00+01:00,14406.50772,33087.53835,58
2024-02-02T03:00+01:00,14337.80434,33244.10026,54.69
2024-02-02T04:00+01:00,14475.01247,34054.58823,53.23
2024-02-02T05:00+01:00,15199.55809,35439.28988,55.07
2024-02-02T06:00+01:00,17472.77114,37814.20637,66.94
2024-02-02T07:00+01:00,19588.55972,40477.72066,76.99
2024-02-02T08:00+01:00,20206.27499,42681.1241,89.32
2024-02-02T09:00+01:00,20299.74681,45754.51367,85.9
2024-02-02T10:00+01:00,19165.53737,49081.24118,80.77
2024-02-02T11:00+01:00,17734.32105,52317.97017,75.15
2024-02-02T12:00+01:00,16784.48942,54487.22648,64.8
2024-02-02T13:00+01:00,15840.49545,55316.71242,56.52
2024-02-02T14:00+01:00,15162.11526,54659.36184,54.83
2024-02-02T15:00+01:00,15014.08487,52209.98189,53.09
2024-02-02T16:00+01:00,15860.28553,49733.09833,52.73
2024-02-02T17:00+01:00,16920.54744,50920.23074,58.5
2024-02-02T18:00+01:00,17597.39703,51836.61338,68.97
2024-02-02T19:00+01:00,17681.94346,51936.40868,63.34
2024-02-02T20:00+01:00,17367.32465,50894.45378,55.06
2024-02-02T21:00+01:00,16001.4874,50683.57049,49.68
2024-02-02T22:00+01:00,15126.66015,49287.89541,46.03
2024-02-02T23:00+01:00,14843.40635,48922.94245,36.05
2024-02-03T00:00+01:00,13147.57367,49755.33699,24.74
2024-02-03T01:00+01:00,12676.91591,49978.90682,12.85
2024-02-03T02:00+01:00,12768.18585,49481.13674,6.73
2024-02-03T03:00+01:00,12644.11431,49176.35319,10.51
2024-02-03T04:00+01:00,12677.89087,48336.41023,8.53
2024-02-03T05:00+01:00,12778.37559,47385.92884,8.8
2024-02-03T06:00+01:00,12937.32174,47692.54692,16.48
2024-02-03T07:00+01:00,12653.09499,46989.20919,34.17
2024-02-03T08:00+01:00,13163.44238,47227.49611,45.99
2024-02-03T09:00+01:00,13108.35725,49733.58411,45.97
2024-02-03T10:00+01:00,12401.46901,53965.53665,35.62
2024-02-03T11:00+01:00,12203.65173,56198.87509,30.42
2024-02-03T12:00+01:00,11576.70178,56790.56108,30.58
2024-02-03T13:00+01:00,11349.93439,56093.03179,30.62
2024-02-03T14:00+01:00,11015.53821,53704.07685,40.74
2024-02-03T15:00+01:00,11226.7789,49961.60052,43.7
2024-02-03T16:00+01:00,11951.62565,46614.85859,49.36
2024-02-03T17:00+01:00,12924.16225,45885.14375,57.83
2024-02-03T18:00+01:00,13730.51152,44990.16641,68.57
2024-02-03T19:00+01:00,14202.86271,45570.58551,65.98
2024-02-03T20:00+01:00,13033.42653,45071.45266,54.37
2024-02-03T21:00+01:00,12064.90433,45484.51035,51.21
2024-02-03T22:00+01:00,11493.27458,44770.6701,50.81
2024-02-03T23:00+01:00,11410.8752,44692.36209,38.71
2024-02-04T00:00+01:00,11259.45461,44576.59975,35.3
2024-02-04T01:00+01:00,10971.39176,45273.37614,10.04
2024-02-04T02:00+01:00,11033.75533,45561.17694,3.23
2024-02-04T03:00+01:00,10978.813,45275.96477,0.68
2024-02-04T04:00+01:00,11079.93707,44627.58215,0
2024-02-04T05:00+01:00,11306.34968,44051.232,0
2024-02-04T06:00+01:00,11228.02409,45906.10881,0
2024-02-04T07:00+01:00,11246.60627,48445.29316,1.05
2024-02-04T08:00+01:00,11150.66625,51042.23223,8.87
2024-02-04T09:00+01:00,11050.35257,54641.30538,9.83
2024-02-04T10:00+01:00,11035.19751,57334.88824,10.87
2024-02-04T11:00+01:00,10990.17974,58600.58218,12.81
2024-02-04T12:00+01:00,11142.05923,58814.13143,13.82
2024-02-04T13:00+01:00,11127.59274,58319.8018,4.62
2024-02-04T14:00+01:00,11172.31708,56924.06954,9.72
2024-02-04T15:00+01:00,11261.17223,55296.11961,15.72
2024-02-04T16:00+01:00,11271.83756,53713.33638,18.43
2024-02-04T17:00+01:00,11389.79207,53230.46162,38.91
2024-02-04T18:00+01:00,11615.19176,53308.96099,46.01
2024-02-04T19:00+01:00,11665.4225,53034.48751,36.17
2024-02-04T20:00+01:00,11410.16496,53440.02925,29.05
2024-02-04T21:00+01:00,11637.07242,53028.1014,24.52
2024-02-04T22:00+01:00,11589.11614,52124.40733,24.44
2024-02-04T23:00+01:00,11853.7503,51613.6587,0.57
2024-02-05T00:00+01:00,11748.26808,50568.59508,0
2024-02-05T01:00+01:00,11643.53423,50355.95925,-0.03
2024-02-05T02:00+01:00,11559.35559,48904.10634,-0.07
2024-02-05T03:00+01:00,11658.12476,49158.93409,-0.13
2024-02-05T04:00+01:00,11669.33962,49994.4233,-0.05
2024-02-05T05:00+01:00,12312.17215,52831.91186,0.42
2024-02-05T06:00+01:00,13386.71691,53559.33569,38.97
2024-02-05T07:00+01:00,14970.29525,53974.32677,58.91
2024-02-05T08:00+01:00,15769.38239,54305.6216,62.32
2024-02-05T09:00+01:00,15167.61323,57469.69992,56.86
2024-02-05T10:00+01:00,14731.80444,61581.08195,52.93
2024-02-05T11:00+01:00,14220.84217,66340.39801,40.15
2024-02-05T12:00+01:00,13676.22977,70242.00087,7.05
